,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
0,AFG,Afghanistan,31/12/2019,0.0,0.0,0.0,38928341,1803.987,0.498
1,AFG,Afghanistan,01/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
2,AFG,Afghanistan,02/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
3,AFG,Afghanistan,03/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
4,AFG,Afghanistan,04/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
5,AFG,Afghanistan,05/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
6,AFG,Afghanistan,06/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
7,AFG,Afghanistan,07/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
8,AFG,Afghanistan,08/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
9,AFG,Afghanistan,09/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
10,AFG,Afghanistan,10/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
11,AFG,Afghanistan,11/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
12,AFG,Afghanistan,12/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
13,AFG,Afghanistan,13/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
14,AFG,Afghanistan,14/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
15,AFG,Afghanistan,15/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
16,AFG,Afghanistan,16/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
17,AFG,Afghanistan,17/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
18,AFG,Afghanistan,18/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
19,AFG,Afghanistan,19/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
20,AFG,Afghanistan,20/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
21,AFG,Afghanistan,21/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
22,AFG,Afghanistan,22/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
23,AFG,Afghanistan,23/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
24,AFG,Afghanistan,24/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
25,AFG,Afghanistan,25/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
26,AFG,Afghanistan,26/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
27,AFG,Afghanistan,27/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
28,AFG,Afghanistan,28/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
29,AFG,Afghanistan,29/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
30,AFG,Afghanistan,30/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
31,AFG,Afghanistan,31/01/2020,0.0,0.0,0.0,38928341,1803.987,0.498
32,AFG,Afghanistan,01/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
33,AFG,Afghanistan,02/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
34,AFG,Afghanistan,03/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
35,AFG,Afghanistan,04/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
36,AFG,Afghanistan,05/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
37,AFG,Afghanistan,06/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
38,AFG,Afghanistan,07/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
39,AFG,Afghanistan,08/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
40,AFG,Afghanistan,09/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
41,AFG,Afghanistan,10/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
42,AFG,Afghanistan,11/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
43,AFG,Afghanistan,12/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
44,AFG,Afghanistan,13/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
45,AFG,Afghanistan,14/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
46,AFG,Afghanistan,15/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
47,AFG,Afghanistan,16/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
48,AFG,Afghanistan,17/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
49,AFG,Afghanistan,18/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
50,AFG,Afghanistan,19/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
51,AFG,Afghanistan,20/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
52,AFG,Afghanistan,21/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
53,AFG,Afghanistan,22/02/2020,0.0,0.0,0.0,38928341,1803.987,0.498
54,AFG,Afghanistan,23/02/2020,0.0,0.0,8.33,38928341,1803.987,0.498
55,AFG,Afghanistan,24/02/2020,0.0,0.0,8.33,38928341,1803.987,0.498
56,AFG,Afghanistan,25/02/2020,1.0,0.0,8.33,38928341,1803.987,0.498
57,AFG,Afghanistan,26/02/2020,1.0,0.0,8.33,38928341,1803.987,0.498
58,AFG,Afghanistan,27/02/2020,1.0,0.0,8.33,38928341,1803.987,0.498
59,AFG,Afghanistan,28/02/2020,1.0,0.0,8.33,38928341,1803.987,0.498
60,AFG,Afghanistan,29/02/2020,1.0,0.0,8.33,38928341,1803.987,0.498
61,AFG,Afghanistan,01/03/2020,1.0,0.0,27.78,38928341,1803.987,0.498
62,AFG,Afghanistan,02/03/2020,1.0,0.0,27.78,38928341,1803.987,0.498
63,AFG,Afghanistan,03/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
64,AFG,Afghanistan,04/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
65,AFG,Afghanistan,05/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
66,AFG,Afghanistan,06/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
67,AFG,Afghanistan,07/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
68,AFG,Afghanistan,08/03/2020,4.0,0.0,27.78,38928341,1803.987,0.498
69,AFG,Afghanistan,09/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
70,AFG,Afghanistan,10/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
71,AFG,Afghanistan,11/03/2020,7.0,0.0,27.78,38928341,1803.987,0.498
72,AFG,Afghanistan,12/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
73,AFG,Afghanistan,13/03/2020,0.0,0.0,27.78,38928341,1803.987,0.498
74,AFG,Afghanistan,14/03/2020,0.0,0.0,38.89,38928341,1803.987,0.498
75,AFG,Afghanistan,15/03/2020,10.0,0.0,38.89,38928341,1803.987,0.498
76,AFG,Afghanistan,16/03/2020,16.0,0.0,38.89,38928341,1803.987,0.498
77,AFG,Afghanistan,17/03/2020,21.0,0.0,38.89,38928341,1803.987,0.498
78,AFG,Afghanistan,18/03/2020,22.0,0.0,41.67,38928341,1803.987,0.498
79,AFG,Afghanistan,19/03/2020,22.0,0.0,41.67,38928341,1803.987,0.498
80,AFG,Afghanistan,20/03/2020,22.0,0.0,41.67,38928341,1803.987,0.498
81,AFG,Afghanistan,21/03/2020,24.0,0.0,41.67,38928341,1803.987,0.498
82,AFG,Afghanistan,22/03/2020,24.0,0.0,41.67,38928341,1803.987,0.498
83,AFG,Afghanistan,23/03/2020,34.0,0.0,41.67,38928341,1803.987,0.498
84,AFG,Afghanistan,24/03/2020,40.0,1.0,50.93,38928341,1803.987,0.498
85,AFG,Afghanistan,25/03/2020,42.0,1.0,59.26,38928341,1803.987,0.498
86,AFG,Afghanistan,26/03/2020,75.0,1.0,59.26,38928341,1803.987,0.498
87,AFG,Afghanistan,27/03/2020,75.0,1.0,59.26,38928341,1803.987,0.498
88,AFG,Afghanistan,28/03/2020,91.0,2.0,67.59,38928341,1803.987,0.498
89,AFG,Afghanistan,29/03/2020,106.0,3.0,67.59,38928341,1803.987,0.498
90,AFG,Afghanistan,30/03/2020,114.0,4.0,67.59,38928341,1803.987,0.498
91,AFG,Afghanistan,31/03/2020,141.0,4.0,67.59,38928341,1803.987,0.498
92,AFG,Afghanistan,01/04/2020,166.0,4.0,67.59,38928341,1803.987,0.498
93,AFG,Afghanistan,02/04/2020,192.0,4.0,67.59,38928341,1803.987,0.498
94,AFG,Afghanistan,03/04/2020,235.0,4.0,67.59,38928341,1803.987,0.498
95,AFG,Afghanistan,04/04/2020,235.0,4.0,67.59,38928341,1803.987,0.498
96,AFG,Afghanistan,05/04/2020,270.0,5.0,78.7,38928341,1803.987,0.498
97,AFG,Afghanistan,06/04/2020,299.0,7.0,78.7,38928341,1803.987,0.498
98,AFG,Afghanistan,07/04/2020,337.0,7.0,78.7,38928341,1803.987,0.498
99,AFG,Afghanistan,08/04/2020,367.0,11.0,78.7,38928341,1803.987,0.498
100,AFG,Afghanistan,09/04/2020,423.0,14.0,78.7,38928341,1803.987,0.498
101,AFG,Afghanistan,10/04/2020,484.0,15.0,78.7,38928341,1803.987,0.498
102,AFG,Afghanistan,11/04/2020,521.0,15.0,78.7,38928341,1803.987,0.498
103,AFG,Afghanistan,12/04/2020,555.0,18.0,84.26,38928341,1803.987,0.498
104,AFG,Afghanistan,13/04/2020,607.0,18.0,84.26,38928341,1803.987,0.498
105,AFG,Afghanistan,14/04/2020,665.0,21.0,84.26,38928341,1803.987,0.498
106,AFG,Afghanistan,15/04/2020,714.0,23.0,84.26,38928341,1803.987,0.498
107,AFG,Afghanistan,16/04/2020,784.0,25.0,84.26,38928341,1803.987,0.498
108,AFG,Afghanistan,17/04/2020,794.0,29.0,84.26,38928341,1803.987,0.498
109,AFG,Afghanistan,18/04/2020,845.0,30.0,84.26,38928341,1803.987,0.498
110,AFG,Afghanistan,19/04/2020,908.0,30.0,84.26,38928341,1803.987,0.498
111,AFG,Afghanistan,20/04/2020,996.0,33.0,84.26,38928341,1803.987,0.498
112,AFG,Afghanistan,21/04/2020,1031.0,35.0,84.26,38928341,1803.987,0.498
113,AFG,Afghanistan,22/04/2020,1092.0,36.0,84.26,38928341,1803.987,0.498
114,AFG,Afghanistan,23/04/2020,1176.0,40.0,84.26,38928341,1803.987,0.498
115,AFG,Afghanistan,24/04/2020,1281.0,42.0,84.26,38928341,1803.987,0.498
116,AFG,Afghanistan,25/04/2020,1351.0,43.0,84.26,38928341,1803.987,0.498
117,AFG,Afghanistan,26/04/2020,1463.0,47.0,84.26,38928341,1803.987,0.498
118,AFG,Afghanistan,27/04/2020,1531.0,57.0,84.26,38928341,1803.987,0.498
119,AFG,Afghanistan,28/04/2020,1703.0,57.0,84.26,38928341,1803.987,0.498
120,AFG,Afghanistan,29/04/2020,1827.0,60.0,84.26,38928341,1803.987,0.498
121,AFG,Afghanistan,30/04/2020,1949.0,60.0,84.26,38928341,1803.987,0.498
122,AFG,Afghanistan,01/05/2020,2171.0,64.0,84.26,38928341,1803.987,0.498
123,AFG,Afghanistan,02/05/2020,2335.0,68.0,84.26,38928341,1803.987,0.498
124,AFG,Afghanistan,03/05/2020,2469.0,72.0,84.26,38928341,1803.987,0.498
125,AFG,Afghanistan,04/05/2020,2704.0,85.0,84.26,38928341,1803.987,0.498
126,AFG,Afghanistan,05/05/2020,2894.0,90.0,84.26,38928341,1803.987,0.498
127,AFG,Afghanistan,06/05/2020,3224.0,95.0,84.26,38928341,1803.987,0.498
128,AFG,Afghanistan,07/05/2020,3392.0,104.0,84.26,38928341,1803.987,0.498
129,AFG,Afghanistan,08/05/2020,3563.0,106.0,84.26,38928341,1803.987,0.498
